University,Department url
Makerere University - CoCIS,https://cocis.mak.ac.ug/faculty/
Makerere University - CEDAT,https://cedat.mak.ac.ug/academic-staff/
Gulu University,https://gu.ac.ug/staff_category/academic/
Mbarara University of Science & Technology,https://www.must.ac.ug/academics/faculties/
Kyambogo University,https://kyu.ac.ug/faculty-of-science-staff/
Busitema University,https://busitema.ac.ug/staff-directory
Kabale University,https://kab.ac.ug/university-staff/
Lira University,https://lirauni.ac.ug/staff-directory/
Muni University,https://muni.ac.ug/staff/
Soroti University,https://sun.ac.ug/staff/
Mountains of the Moon University,https://mmu.ac.ug/staff/
Busoga University,https://busogauniversity.ac.ug/staff/
Uganda Management Institute,https://umi.ac.ug/faculty/
Makerere University Business School,https://mubs.ac.ug/staff-directory
Kampala International University,https://kiu.ac.ug/academic-staff/
Uganda Christian University,https://ucu.ac.ug/faculty/
Uganda Martyrs University,https://umu.ac.ug/faculty/
Islamic University in Uganda,https://iuiu.ac.ug/staff/
Ndejje University,https://ndejjeuniversity.ac.ug/academic-staff/
Nkumba University,https://nkumbauniversity.ac.ug/staff/
Bugema University,https://bugemauniv.ac.ug/staff/
Bishop Stuart University,https://bsu.ac.ug/staff/
Victoria University Uganda,https://vu.ac.ug/faculty/
Cavendish University Uganda,https://cavendish.ac.ug/faculty/
International University of East Africa,https://iuea.ac.ug/academic-staff/
ISBAT University,https://isbat.ac.ug/faculty/
Africa Renewal University,https://afru.ac.ug/faculty/
African Bible University,https://abu.ac.ug/faculty/
Muteesa I Royal University,https://mru.ac.ug/staff/
Kampala University,https://ku.ac.ug/staff/
Kumi University,https://kumiuniversity.ac.ug/staff/
LivingStone International University,https://livingstone.ac.ug/staff/
Uganda Pentecostal University,https://upu.ac.ug/staff/
University of Kisubi,https://unik.ac.ug/faculty/
Clarke International University,https://ciu.ac.ug/faculty/
Aga Khan University Uganda,https://aku.edu/kampala/faculty
IUIU Mbale,https://iuiu.ac.ug/mbale-faculty/
All Saints University Lira,https://asu.ac.ug/staff/
Ankole Western University,https://awu.ac.ug/staff/
Great Lakes Regional University,https://glru.ac.ug/staff/
Ibanda University,https://ibandauniversity.ac.ug/staff/
St Lawrence University,https://slau.ac.ug/staff/
Team University,https://teamuniversity.ac.ug/staff/
